event_type,t_start,t_end,metric,value,severity,scale
anomaly,306,318,entropy_S,3.963716,low,
anomaly,307,318,entropy_S,3.750862,low,
anomaly,308,312,entropy_S,3.512731,low,
anomaly,309,311,entropy_S,3.225131,low,
anomaly,361,401,entropy_S,5.979090,medium,
anomaly,362,400,entropy_S,5.717053,medium,
anomaly,363,399,entropy_S,5.179828,medium,
anomaly,364,398,entropy_S,4.651633,medium,
anomaly,365,397,entropy_S,4.206085,low,
anomaly,366,395,entropy_S,3.762537,low,
anomaly,367,394,entropy_S,3.373089,low,
anomaly,408,412,entropy_S,3.325480,low,
anomaly,409,411,entropy_S,3.109872,low,
anomaly,456,501,entropy_S,9.277512,high,
anomaly,457,501,entropy_S,8.675879,high,
anomaly,458,501,entropy_S,7.871034,medium,
anomaly,459,500,entropy_S,6.957245,medium,
anomaly,460,500,entropy_S,5.864689,medium,
anomaly,461,499,entropy_S,4.946334,medium,
anomaly,462,497,entropy_S,4.293586,medium,
anomaly,463,497,entropy_S,3.798681,low,
anomaly,464,494,entropy_S,3.383265,low,
anomaly,465,475,entropy_S,3.030639,low,
anomaly,504,519,entropy_S,4.315731,medium,
anomaly,505,519,entropy_S,4.309189,medium,
anomaly,506,518,entropy_S,4.095724,low,
anomaly,507,518,entropy_S,3.853624,low,
anomaly,508,518,entropy_S,3.578785,low,
anomaly,509,511,entropy_S,3.264134,low,
anomaly,561,600,entropy_S,5.925454,medium,
anomaly,562,600,entropy_S,5.642026,medium,
anomaly,563,599,entropy_S,5.094164,medium,
anomaly,564,598,entropy_S,4.574039,medium,
anomaly,565,597,entropy_S,4.134215,low,
anomaly,566,595,entropy_S,3.697960,low,
anomaly,567,594,entropy_S,3.320700,low,
anomaly,608,612,entropy_S,3.333874,low,
anomaly,609,611,entropy_S,3.107950,low,
anomaly,656,701,entropy_S,9.287155,high,
anomaly,657,701,entropy_S,8.654369,high,
anomaly,658,700,entropy_S,7.849845,medium,
anomaly,659,700,entropy_S,6.934269,medium,
anomaly,660,700,entropy_S,5.844728,medium,
anomaly,661,699,entropy_S,4.935014,medium,
anomaly,662,697,entropy_S,4.285580,medium,
anomaly,663,696,entropy_S,3.795922,low,
anomaly,664,694,entropy_S,3.385093,low,
anomaly,665,675,entropy_S,3.031962,low,
anomaly,704,719,entropy_S,4.284261,medium,
anomaly,705,719,entropy_S,4.269441,medium,
anomaly,706,718,entropy_S,4.054313,low,
anomaly,707,718,entropy_S,3.820446,low,
anomaly,708,718,entropy_S,3.540516,low,
anomaly,761,800,entropy_S,5.922927,medium,
anomaly,762,800,entropy_S,5.606994,medium,
anomaly,763,799,entropy_S,5.039944,medium,
anomaly,764,798,entropy_S,4.525098,medium,
anomaly,765,797,entropy_S,4.082341,low,
anomaly,766,795,entropy_S,3.641633,low,
anomaly,767,794,entropy_S,3.273135,low,
anomaly,807,812,entropy_S,3.536663,low,
anomaly,808,811,entropy_S,3.379825,low,
anomaly,809,811,entropy_S,3.139699,low,
anomaly,856,901,entropy_S,9.172503,high,
anomaly,857,901,entropy_S,8.551672,high,
anomaly,858,901,entropy_S,7.793311,medium,
anomaly,859,900,entropy_S,6.897198,medium,
anomaly,860,900,entropy_S,5.806865,medium,
anomaly,861,899,entropy_S,4.910676,medium,
anomaly,862,897,entropy_S,4.269870,medium,
anomaly,863,896,entropy_S,3.785589,low,
anomaly,864,894,entropy_S,3.378022,low,
anomaly,865,875,entropy_S,3.027643,low,
anomaly,904,921,entropy_S,4.331187,medium,
anomaly,905,921,entropy_S,4.326040,medium,
anomaly,906,919,entropy_S,4.100020,low,
anomaly,907,918,entropy_S,3.861395,low,
anomaly,908,918,entropy_S,3.578759,low,
anomaly,961,1001,entropy_S,5.935850,medium,
anomaly,962,1000,entropy_S,5.634129,medium,
anomaly,963,999,entropy_S,5.070191,medium,
anomaly,964,998,entropy_S,4.555070,medium,
anomaly,965,997,entropy_S,4.109363,low,
anomaly,966,995,entropy_S,3.663618,low,
anomaly,967,994,entropy_S,3.293967,low,
anomaly,1008,1011,entropy_S,3.416621,low,
anomaly,1009,1011,entropy_S,3.175680,low,
anomaly,1056,1101,entropy_S,9.178583,high,
anomaly,1057,1101,entropy_S,8.579703,high,
anomaly,1058,1101,entropy_S,7.850213,medium,
anomaly,1059,1100,entropy_S,6.948314,medium,
anomaly,1060,1100,entropy_S,5.820344,medium,
anomaly,1061,1099,entropy_S,4.914677,medium,
anomaly,1062,1097,entropy_S,4.273814,medium,
anomaly,1063,1097,entropy_S,3.782923,low,
anomaly,1064,1095,entropy_S,3.371186,low,
anomaly,1065,1074,entropy_S,3.023243,low,
anomaly,1104,1119,entropy_S,4.374317,medium,
anomaly,1105,1119,entropy_S,4.387537,medium,
anomaly,1106,1119,entropy_S,4.152399,low,
anomaly,1107,1118,entropy_S,3.896741,low,
anomaly,1108,1118,entropy_S,3.619469,low,
anomaly,1109,1111,entropy_S,3.290431,low,
anomaly,1161,1201,entropy_S,5.902093,medium,
anomaly,1162,1200,entropy_S,5.643720,medium,
anomaly,1163,1199,entropy_S,5.102153,medium,
anomaly,1164,1198,entropy_S,4.583780,medium,
anomaly,1165,1197,entropy_S,4.143347,low,
anomaly,1166,1195,entropy_S,3.703175,low,
anomaly,1167,1194,entropy_S,3.328492,low,
anomaly,1208,1212,entropy_S,3.372402,low,
anomaly,1209,1211,entropy_S,3.147695,low,
anomaly,1256,1301,entropy_S,9.125697,high,
anomaly,1257,1301,entropy_S,8.585152,high,
anomaly,1258,1301,entropy_S,7.878753,medium,
anomaly,1259,1300,entropy_S,6.987979,medium,
anomaly,1260,1300,entropy_S,5.850195,medium,
anomaly,1261,1299,entropy_S,4.934372,medium,
anomaly,1262,1297,entropy_S,4.292071,medium,
anomaly,1263,1297,entropy_S,3.792253,low,
anomaly,1264,1295,entropy_S,3.371180,low,
anomaly,1265,1274,entropy_S,3.023057,low,
anomaly,1304,1319,entropy_S,4.327991,medium,
anomaly,1305,1319,entropy_S,4.340041,medium,
anomaly,1306,1318,entropy_S,4.113082,low,
anomaly,1307,1318,entropy_S,3.850879,low,
anomaly,1308,1312,entropy_S,3.575964,low,
anomaly,1309,1311,entropy_S,3.251155,low,
anomaly,1361,1400,entropy_S,5.958172,medium,
anomaly,1362,1400,entropy_S,5.705911,medium,
anomaly,1363,1399,entropy_S,5.165538,medium,
anomaly,1364,1398,entropy_S,4.636285,medium,
anomaly,1365,1397,entropy_S,4.193501,low,
anomaly,1366,1395,entropy_S,3.757998,low,
anomaly,1367,1394,entropy_S,3.375381,low,
anomaly,1408,1412,entropy_S,3.294137,low,
anomaly,1409,1411,entropy_S,3.080700,low,
anomaly,1456,1501,entropy_S,9.305848,high,
anomaly,1457,1501,entropy_S,8.777428,high,
anomaly,1458,1501,entropy_S,8.018592,medium,
anomaly,1459,1500,entropy_S,7.088949,medium,
anomaly,1460,1500,entropy_S,5.937580,medium,
anomaly,1461,1499,entropy_S,4.996817,medium,
anomaly,1462,1497,entropy_S,4.338280,medium,
anomaly,1463,1497,entropy_S,3.825836,low,
anomaly,1464,1494,entropy_S,3.391308,low,
anomaly,1465,1475,entropy_S,3.035148,low,
anomaly,1504,1519,entropy_S,4.271043,medium,
anomaly,1505,1519,entropy_S,4.257505,medium,
anomaly,1506,1518,entropy_S,4.043096,low,
anomaly,1507,1518,entropy_S,3.791948,low,
anomaly,1508,1512,entropy_S,3.508759,low,
anomaly,1509,1511,entropy_S,3.193377,low,
anomaly,1561,1600,entropy_S,5.944251,medium,
anomaly,1562,1600,entropy_S,5.664780,medium,
anomaly,1563,1598,entropy_S,5.110341,medium,
anomaly,1564,1598,entropy_S,4.588642,medium,
anomaly,1565,1597,entropy_S,4.151658,low,
anomaly,1566,1595,entropy_S,3.721346,low,
anomaly,1567,1594,entropy_S,3.343822,low,
anomaly,1608,1612,entropy_S,3.235518,low,
anomaly,1609,1611,entropy_S,3.022618,low,
anomaly,1656,1701,entropy_S,9.471163,high,
anomaly,1657,1701,entropy_S,8.914491,high,
anomaly,1658,1701,entropy_S,8.088612,medium,
anomaly,1659,1700,entropy_S,7.108391,medium,
anomaly,1660,1700,entropy_S,5.954702,medium,
anomaly,1661,1699,entropy_S,5.008793,medium,
anomaly,1662,1697,entropy_S,4.339888,medium,
anomaly,1663,1697,entropy_S,3.826096,low,
anomaly,1664,1694,entropy_S,3.393649,low,
anomaly,1665,1675,entropy_S,3.035813,low,
anomaly,1704,1719,entropy_S,4.212323,low,
anomaly,1705,1719,entropy_S,4.177890,low,
anomaly,1706,1718,entropy_S,3.963050,low,
anomaly,1707,1718,entropy_S,3.725584,low,
anomaly,1708,1711,entropy_S,3.434687,low,
anomaly,1761,1800,entropy_S,5.959729,medium,
anomaly,1762,1800,entropy_S,5.617073,medium,
anomaly,1763,1799,entropy_S,5.034931,medium,
anomaly,1764,1798,entropy_S,4.519983,medium,
anomaly,1765,1797,entropy_S,4.083578,low,
anomaly,1766,1795,entropy_S,3.650868,low,
anomaly,1767,1794,entropy_S,3.283318,low,
anomaly,1808,1812,entropy_S,3.250432,low,
anomaly,1809,1811,entropy_S,3.029372,low,
anomaly,1856,1901,entropy_S,9.254401,high,
anomaly,1857,1901,entropy_S,8.701091,high,
anomaly,1858,1901,entropy_S,7.892555,medium,
anomaly,1859,1900,entropy_S,6.930096,medium,
anomaly,1860,1900,entropy_S,5.815482,medium,
anomaly,1861,1899,entropy_S,4.905792,medium,
anomaly,1862,1897,entropy_S,4.252494,medium,
anomaly,1863,1896,entropy_S,3.755623,low,
anomaly,1864,1894,entropy_S,3.345062,low,
anomaly,1865,1875,entropy_S,3.000033,low,
anomaly,1904,1919,entropy_S,4.224528,medium,
anomaly,1905,1919,entropy_S,4.192357,low,
anomaly,1906,1918,entropy_S,3.960452,low,
anomaly,1907,1918,entropy_S,3.721605,low,
anomaly,1908,1911,entropy_S,3.426946,low,
anomaly,1961,2001,entropy_S,5.929288,medium,
anomaly,1962,2000,entropy_S,5.571409,medium,
anomaly,1963,1999,entropy_S,4.983186,medium,
anomaly,1964,1998,entropy_S,4.472257,medium,
anomaly,1965,1997,entropy_S,4.035801,low,
anomaly,1966,1995,entropy_S,3.598385,low,
anomaly,1967,1994,entropy_S,3.235946,low,
anomaly,2007,2012,entropy_S,3.511521,low,
anomaly,2008,2012,entropy_S,3.356889,low,
anomaly,2009,2011,entropy_S,3.118901,low,
anomaly,2056,2101,entropy_S,8.845812,high,
anomaly,2057,2101,entropy_S,8.298539,medium,
anomaly,2058,2101,entropy_S,7.564961,medium,
anomaly,2059,2100,entropy_S,6.680598,medium,
anomaly,2060,2100,entropy_S,5.627097,medium,
anomaly,2061,2099,entropy_S,4.768680,medium,
anomaly,2062,2097,entropy_S,4.145336,low,
anomaly,2063,2096,entropy_S,3.667623,low,
anomaly,2064,2094,entropy_S,3.279487,low,
anomaly,2065,2069,entropy_S,2.951735,low,
anomaly,2104,2119,entropy_S,4.265309,medium,
anomaly,2105,2119,entropy_S,4.255748,medium,
anomaly,2106,2118,entropy_S,4.003678,low,
anomaly,2107,2118,entropy_S,3.747984,low,
anomaly,2108,2112,entropy_S,3.461814,low,
anomaly,2159,2201,entropy_S,6.739866,medium,
anomaly,2161,2201,entropy_S,5.918870,medium,
anomaly,2162,2200,entropy_S,5.582727,medium,
anomaly,2163,2199,entropy_S,5.007191,medium,
anomaly,2164,2198,entropy_S,4.494406,medium,
anomaly,2165,2197,entropy_S,4.061860,low,
anomaly,2166,2195,entropy_S,3.622130,low,
anomaly,2167,2194,entropy_S,3.256069,low,
anomaly,2208,2212,entropy_S,3.413036,low,
anomaly,2209,2211,entropy_S,3.178017,low,
anomaly,2256,2301,entropy_S,8.744169,high,
anomaly,2257,2301,entropy_S,8.179877,medium,
anomaly,2258,2301,entropy_S,7.469971,medium,
anomaly,2259,2300,entropy_S,6.623917,medium,
anomaly,2260,2300,entropy_S,5.575561,medium,
anomaly,2261,2299,entropy_S,4.723029,medium,
anomaly,2262,2297,entropy_S,4.110900,low,
anomaly,2263,2296,entropy_S,3.636567,low,
anomaly,2264,2294,entropy_S,3.251623,low,
anomaly,2265,2269,entropy_S,2.931397,low,
anomaly,2304,2319,entropy_S,4.206697,low,
anomaly,2305,2319,entropy_S,4.208582,low,
anomaly,2306,2318,entropy_S,3.956655,low,
anomaly,2307,2318,entropy_S,3.686694,low,
anomaly,2308,2318,entropy_S,3.411031,low,
anomaly,2359,2401,entropy_S,6.665407,medium,
anomaly,2361,2400,entropy_S,5.842925,medium,
anomaly,2362,2400,entropy_S,5.524937,medium,
anomaly,2363,2399,entropy_S,4.991940,medium,
anomaly,2364,2398,entropy_S,4.492438,medium,
anomaly,2365,2397,entropy_S,4.074921,low,
anomaly,2366,2395,entropy_S,3.650413,low,
anomaly,2367,2394,entropy_S,3.283773,low,
anomaly,2408,2412,entropy_S,3.365293,low,
anomaly,2409,2411,entropy_S,3.144312,low,
anomaly,2456,2501,entropy_S,8.917614,high,
anomaly,2457,2501,entropy_S,8.329950,medium,
anomaly,2458,2500,entropy_S,7.587059,medium,
anomaly,2459,2500,entropy_S,6.734526,medium,
anomaly,2460,2500,entropy_S,5.672140,medium,
anomaly,2461,2498,entropy_S,4.793518,medium,
anomaly,2462,2497,entropy_S,4.170506,low,
anomaly,2463,2496,entropy_S,3.685881,low,
anomaly,2464,2494,entropy_S,3.284791,low,
anomaly,2465,2469,entropy_S,2.957082,low,
anomaly,2504,2519,entropy_S,4.129518,low,
anomaly,2505,2519,entropy_S,4.115147,low,
anomaly,2506,2518,entropy_S,3.882880,low,
anomaly,2507,2518,entropy_S,3.620298,low,
anomaly,2508,2512,entropy_S,3.341420,low,
anomaly,2561,2600,entropy_S,5.849612,medium,
anomaly,2562,2600,entropy_S,5.521392,medium,
anomaly,2563,2598,entropy_S,4.996873,medium,
anomaly,2564,2598,entropy_S,4.502681,medium,
anomaly,2565,2597,entropy_S,4.089611,low,
anomaly,2566,2595,entropy_S,3.674597,low,
anomaly,2567,2594,entropy_S,3.305906,low,
anomaly,2608,2612,entropy_S,3.315978,low,
anomaly,2609,2611,entropy_S,3.099050,low,
anomaly,2656,2701,entropy_S,9.082447,high,
anomaly,2657,2701,entropy_S,8.483953,high,
anomaly,2658,2700,entropy_S,7.705894,medium,
anomaly,2659,2700,entropy_S,6.822732,medium,
anomaly,2660,2700,entropy_S,5.756690,medium,
anomaly,2661,2698,entropy_S,4.866089,medium,
anomaly,2662,2697,entropy_S,4.231289,medium,
anomaly,2663,2696,entropy_S,3.742208,low,
anomaly,2664,2694,entropy_S,3.329767,low,
anomaly,2665,2674,entropy_S,2.992034,low,
anomaly,2704,2719,entropy_S,4.129391,low,
anomaly,2705,2719,entropy_S,4.096740,low,
anomaly,2706,2718,entropy_S,3.880173,low,
anomaly,2707,2718,entropy_S,3.636087,low,
anomaly,2708,2712,entropy_S,3.346872,low,
anomaly,2761,2800,entropy_S,5.840760,medium,
anomaly,2762,2800,entropy_S,5.496860,medium,
anomaly,2763,2798,entropy_S,4.959666,medium,
anomaly,2764,2798,entropy_S,4.468200,medium,
anomaly,2765,2797,entropy_S,4.053388,low,
anomaly,2766,2795,entropy_S,3.640797,low,
anomaly,2767,2794,entropy_S,3.276091,low,
anomaly,2808,2812,entropy_S,3.287495,low,
anomaly,2809,2811,entropy_S,3.067595,low,
anomaly,2856,2901,entropy_S,9.117337,high,
anomaly,2857,2901,entropy_S,8.506651,high,
anomaly,2858,2900,entropy_S,7.711811,medium,
anomaly,2859,2900,entropy_S,6.804124,medium,
anomaly,2860,2900,entropy_S,5.742334,medium,
anomaly,2861,2898,entropy_S,4.860559,medium,
anomaly,2862,2897,entropy_S,4.225137,medium,
anomaly,2863,2896,entropy_S,3.741609,low,
anomaly,2864,2894,entropy_S,3.334842,low,
anomaly,2865,2874,entropy_S,2.996694,low,
anomaly,2904,2919,entropy_S,4.243003,medium,
anomaly,2905,2919,entropy_S,4.205658,low,
anomaly,2906,2918,entropy_S,3.980220,low,
anomaly,2907,2918,entropy_S,3.744311,low,
anomaly,2908,2912,entropy_S,3.446545,low,
anomaly,2961,3000,entropy_S,5.854479,medium,
anomaly,2962,3000,entropy_S,5.519961,medium,
anomaly,2963,2998,entropy_S,4.958939,medium,
anomaly,2964,2998,entropy_S,4.453706,medium,
anomaly,2965,2997,entropy_S,4.024159,low,
anomaly,2966,2995,entropy_S,3.601839,low,
anomaly,2967,2994,entropy_S,3.237366,low,
anomaly,3008,3012,entropy_S,3.312243,low,
anomaly,3009,3011,entropy_S,3.080909,low,
anomaly,3056,3101,entropy_S,9.070545,high,
anomaly,3057,3101,entropy_S,8.434333,medium,
anomaly,3058,3101,entropy_S,7.641455,medium,
anomaly,3059,3100,entropy_S,6.726909,medium,
anomaly,3060,3100,entropy_S,5.667204,medium,
anomaly,3061,3098,entropy_S,4.804626,medium,
anomaly,3062,3097,entropy_S,4.179358,low,
anomaly,3063,3096,entropy_S,3.702892,low,
anomaly,3064,3094,entropy_S,3.307802,low,
anomaly,3065,3074,entropy_S,2.974683,low,
anomaly,3104,3119,entropy_S,4.383912,medium,
anomaly,3105,3119,entropy_S,4.364296,medium,
anomaly,3106,3118,entropy_S,4.122998,low,
anomaly,3107,3118,entropy_S,3.879691,low,
anomaly,3108,3118,entropy_S,3.589306,low,
anomaly,3159,3201,entropy_S,6.583050,medium,
anomaly,3161,3200,entropy_S,5.805252,medium,
anomaly,3162,3200,entropy_S,5.514388,medium,
anomaly,3163,3198,entropy_S,4.958111,medium,
anomaly,3164,3198,entropy_S,4.449346,medium,
anomaly,3165,3197,entropy_S,4.015019,low,
anomaly,3166,3195,entropy_S,3.587267,low,
anomaly,3167,3194,entropy_S,3.222436,low,
anomaly,3208,3212,entropy_S,3.397053,low,
anomaly,3209,3211,entropy_S,3.159094,low,
anomaly,3256,3301,entropy_S,8.820269,high,
anomaly,3257,3301,entropy_S,8.215385,medium,
anomaly,3258,3301,entropy_S,7.477184,medium,
anomaly,3259,3300,entropy_S,6.613749,medium,
anomaly,3260,3300,entropy_S,5.576092,medium,
anomaly,3261,3298,entropy_S,4.735546,medium,
anomaly,3262,3297,entropy_S,4.127562,low,
anomaly,3263,3296,entropy_S,3.654640,low,
anomaly,3264,3294,entropy_S,3.267168,low,
anomaly,3265,3269,entropy_S,2.941410,low,
anomaly,3304,3341,entropy_S,4.451334,medium,
anomaly,3305,3341,entropy_S,4.449021,medium,
anomaly,3306,3319,entropy_S,4.200028,low,
anomaly,3307,3318,entropy_S,3.935717,low,
anomaly,3308,3318,entropy_S,3.651260,low,
anomaly,3309,3311,entropy_S,3.299690,low,
anomaly,3359,3401,entropy_S,6.506950,medium,
anomaly,3361,3400,entropy_S,5.732770,medium,
anomaly,3362,3400,entropy_S,5.464935,medium,
anomaly,3363,3398,entropy_S,4.938341,medium,
anomaly,3364,3398,entropy_S,4.444269,medium,
anomaly,3365,3397,entropy_S,4.019770,low,
anomaly,3366,3395,entropy_S,3.597966,low,
anomaly,3367,3394,entropy_S,3.236483,low,
anomaly,3408,3412,entropy_S,3.381786,low,
anomaly,3409,3411,entropy_S,3.156998,low,
anomaly,3456,3501,entropy_S,8.814041,high,
anomaly,3457,3501,entropy_S,8.243766,medium,
anomaly,3458,3500,entropy_S,7.514025,medium,
anomaly,3459,3500,entropy_S,6.665589,medium,
anomaly,3460,3500,entropy_S,5.617855,medium,
anomaly,3461,3498,entropy_S,4.756234,medium,
anomaly,3462,3497,entropy_S,4.142269,low,
anomaly,3463,3496,entropy_S,3.660004,low,
anomaly,3464,3494,entropy_S,3.261891,low,
anomaly,3465,3469,entropy_S,2.934250,low,
anomaly,3504,3541,entropy_S,4.348641,medium,
anomaly,3505,3541,entropy_S,4.337471,medium,
anomaly,3506,3519,entropy_S,4.095979,low,
anomaly,3507,3518,entropy_S,3.825271,low,
anomaly,3508,3512,entropy_S,3.537232,low,
anomaly,3509,3511,entropy_S,3.208416,low,
anomaly,3559,3601,entropy_S,6.475196,medium,
anomaly,3561,3600,entropy_S,5.725376,medium,
anomaly,3562,3600,entropy_S,5.434669,medium,
anomaly,3563,3598,entropy_S,4.922818,medium,
anomaly,3564,3597,entropy_S,4.449949,medium,
anomaly,3565,3597,entropy_S,4.040123,low,
anomaly,3566,3594,entropy_S,3.624534,low,
anomaly,3567,3594,entropy_S,3.264788,low,
anomaly,3608,3612,entropy_S,3.309554,low,
anomaly,3609,3611,entropy_S,3.097143,low,
anomaly,3656,3701,entropy_S,8.893868,high,
anomaly,3657,3701,entropy_S,8.348023,medium,
anomaly,3658,3700,entropy_S,7.608838,medium,
anomaly,3659,3700,entropy_S,6.748854,medium,
anomaly,3660,3700,entropy_S,5.699321,medium,
anomaly,3661,3698,entropy_S,4.815251,medium,
anomaly,3662,3697,entropy_S,4.187027,low,
anomaly,3663,3696,entropy_S,3.697463,low,
anomaly,3664,3694,entropy_S,3.286422,low,
anomaly,3665,3669,entropy_S,2.950497,low,
anomaly,3704,3719,entropy_S,4.180027,low,
anomaly,3705,3719,entropy_S,4.152597,low,
anomaly,3706,3718,entropy_S,3.922302,low,
anomaly,3707,3718,entropy_S,3.663448,low,
anomaly,3708,3712,entropy_S,3.366279,low,
anomaly,3709,3711,entropy_S,3.071608,low,
anomaly,3761,3800,entropy_S,5.844971,medium,
anomaly,3762,3800,entropy_S,5.499353,medium,
anomaly,3763,3798,entropy_S,4.963110,medium,
anomaly,3764,3797,entropy_S,4.489244,medium,
anomaly,3765,3797,entropy_S,4.079525,low,
anomaly,3766,3795,entropy_S,3.659575,low,
anomaly,3767,3794,entropy_S,3.295897,low,
anomaly,3808,3812,entropy_S,3.279291,low,
anomaly,3809,3811,entropy_S,3.068815,low,
anomaly,3856,3901,entropy_S,8.782631,high,
anomaly,3857,3901,entropy_S,8.273854,medium,
anomaly,3858,3900,entropy_S,7.554263,medium,
anomaly,3859,3900,entropy_S,6.695728,medium,
anomaly,3860,3900,entropy_S,5.666778,medium,
anomaly,3861,3898,entropy_S,4.796130,medium,
anomaly,3862,3897,entropy_S,4.170264,low,
anomaly,3863,3896,entropy_S,3.690689,low,
anomaly,3864,3894,entropy_S,3.286622,low,
anomaly,3865,3869,entropy_S,2.950906,low,
anomaly,3904,3919,entropy_S,4.145931,low,
anomaly,3905,3919,entropy_S,4.115305,low,
anomaly,3906,3918,entropy_S,3.876409,low,
anomaly,3907,3918,entropy_S,3.628158,low,
anomaly,3908,3911,entropy_S,3.322446,low,
anomaly,3961,4000,entropy_S,5.931023,medium,
anomaly,3962,4000,entropy_S,5.571391,medium,
anomaly,3963,3998,entropy_S,5.000415,medium,
anomaly,3964,3998,entropy_S,4.505014,medium,
anomaly,3965,3997,entropy_S,4.082528,low,
anomaly,3966,3995,entropy_S,3.655297,low,
anomaly,3967,3994,entropy_S,3.286715,low,
anomaly,4008,4012,entropy_S,3.303047,low,
anomaly,4009,4011,entropy_S,3.079998,low,
anomaly,4056,4101,entropy_S,8.591575,high,
anomaly,4057,4101,entropy_S,8.074250,medium,
anomaly,4058,4101,entropy_S,7.374573,medium,
anomaly,4059,4100,entropy_S,6.528886,medium,
anomaly,4060,4100,entropy_S,5.524940,medium,
anomaly,4061,4098,entropy_S,4.695591,medium,
anomaly,4062,4097,entropy_S,4.091989,low,
anomaly,4063,4096,entropy_S,3.634335,low,
anomaly,4064,4094,entropy_S,3.252289,low,
anomaly,4065,4069,entropy_S,2.926599,low,
anomaly,4104,4119,entropy_S,4.224685,medium,
anomaly,4105,4119,entropy_S,4.205103,low,
anomaly,4106,4118,entropy_S,3.941072,low,
anomaly,4107,4118,entropy_S,3.691965,low,
anomaly,4108,4112,entropy_S,3.391944,low,
anomaly,4161,4200,entropy_S,5.895801,medium,
anomaly,4162,4200,entropy_S,5.576971,medium,
anomaly,4163,4198,entropy_S,4.998789,medium,
anomaly,4164,4198,entropy_S,4.485862,medium,
anomaly,4165,4197,entropy_S,4.056196,low,
